"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Louisiana"	"22"	"2017"	"2017"	"Female"	"F"	3635
	"Breast"	"26000"	"Louisiana"	"22"	"2017"	"2017"	"Male"	"M"	27
	"Breast"	"26000"	"Louisiana"	"22"	"2018"	"2018"	"Female"	"F"	3780
	"Breast"	"26000"	"Louisiana"	"22"	"2018"	"2018"	"Male"	"M"	37
	"Breast"	"26000"	"Louisiana"	"22"	"2019"	"2019"	"Female"	"F"	3716
	"Breast"	"26000"	"Louisiana"	"22"	"2019"	"2019"	"Male"	"M"	33
	"Breast"	"26000"	"Maine"	"23"	"2000"	"2000"	"Female"	"F"	1077
	"Breast"	"26000"	"Maine"	"23"	"2001"	"2001"	"Female"	"F"	1128
	"Breast"	"26000"	"Maine"	"23"	"2002"	"2002"	"Female"	"F"	1048
	"Breast"	"26000"	"Maine"	"23"	"2003"	"2003"	"Female"	"F"	1075
	"Breast"	"26000"	"Maine"	"23"	"2004"	"2004"	"Female"	"F"	1053
	"Breast"	"26000"	"Maine"	"23"	"2005"	"2005"	"Female"	"F"	1109
	"Breast"	"26000"	"Maine"	"23"	"2006"	"2006"	"Female"	"F"	1108
	"Breast"	"26000"	"Maine"	"23"	"2007"	"2007"	"Female"	"F"	1138
	"Breast"	"26000"	"Maine"	"23"	"2008"	"2008"	"Female"	"F"	1132
	"Breast"	"26000"	"Maine"	"23"	"2009"	"2009"	"Female"	"F"	1102
	"Breast"	"26000"	"Maine"	"23"	"2010"	"2010"	"Female"	"F"	1128
	"Breast"	"26000"	"Maine"	"23"	"2011"	"2011"	"Female"	"F"	1147
	"Breast"	"26000"	"Maine"	"23"	"2012"	"2012"	"Female"	"F"	1132
	"Breast"	"26000"	"Maine"	"23"	"2013"	"2013"	"Female"	"F"	1172
	"Breast"	"26000"	"Maine"	"23"	"2014"	"2014"	"Female"	"F"	1218
	"Breast"	"26000"	"Maine"	"23"	"2014"	"2014"	"Male"	"M"	16
	"Breast"	"26000"	"Maine"	"23"	"2015"	"2015"	"Female"	"F"	1188
	"Breast"	"26000"	"Maine"	"23"	"2016"	"2016"	"Female"	"F"	1199
	"Breast"	"26000"	"Maine"	"23"	"2017"	"2017"	"Female"	"F"	1263
	"Breast"	"26000"	"Maine"	"23"	"2017"	"2017"	"Male"	"M"	16
	"Breast"	"26000"	"Maine"	"23"	"2018"	"2018"	"Female"	"F"	1226
	"Breast"	"26000"	"Maine"	"23"	"2019"	"2019"	"Female"	"F"	1331
	"Breast"	"26000"	"Maryland"	"24"	"2000"	"2000"	"Female"	"F"	3841
	"Breast"	"26000"	"Maryland"	"24"	"2000"	"2000"	"Male"	"M"	31
	"Breast"	"26000"	"Maryland"	"24"	"2001"	"2001"	"Female"	"F"	3766
	"Breast"	"26000"	"Maryland"	"24"	"2001"	"2001"	"Male"	"M"	42
	"Breast"	"26000"	"Maryland"	"24"	"2002"	"2002"	"Female"	"F"	3975
	"Breast"	"26000"	"Maryland"	"24"	"2002"	"2002"	"Male"	"M"	41
	"Breast"	"26000"	"Maryland"	"24"	"2003"	"2003"	"Female"	"F"	4122
	"Breast"	"26000"	"Maryland"	"24"	"2003"	"2003"	"Male"	"M"	53
	"Breast"	"26000"	"Maryland"	"24"	"2004"	"2004"	"Female"	"F"	3863
	"Breast"	"26000"	"Maryland"	"24"	"2004"	"2004"	"Male"	"M"	48
	"Breast"	"26000"	"Maryland"	"24"	"2005"	"2005"	"Female"	"F"	3767
	"Breast"	"26000"	"Maryland"	"24"	"2005"	"2005"	"Male"	"M"	34
	"Breast"	"26000"	"Maryland"	"24"	"2006"	"2006"	"Female"	"F"	3839
	"Breast"	"26000"	"Maryland"	"24"	"2006"	"2006"	"Male"	"M"	37
	"Breast"	"26000"	"Maryland"	"24"	"2007"	"2007"	"Female"	"F"	4146
	"Breast"	"26000"	"Maryland"	"24"	"2007"	"2007"	"Male"	"M"	52
	"Breast"	"26000"	"Maryland"	"24"	"2008"	"2008"	"Female"	"F"	4471
	"Breast"	"26000"	"Maryland"	"24"	"2008"	"2008"	"Male"	"M"	51
	"Breast"	"26000"	"Maryland"	"24"	"2009"	"2009"	"Female"	"F"	4437
	"Breast"	"26000"	"Maryland"	"24"	"2009"	"2009"	"Male"	"M"	38
	"Breast"	"26000"	"Maryland"	"24"	"2010"	"2010"	"Female"	"F"	4442
	"Breast"	"26000"	"Maryland"	"24"	"2010"	"2010"	"Male"	"M"	44
	"Breast"	"26000"	"Maryland"	"24"	"2011"	"2011"	"Female"	"F"	4547
	"Breast"	"26000"	"Maryland"	"24"	"2011"	"2011"	"Male"	"M"	52
	"Breast"	"26000"	"Maryland"	"24"	"2012"	"2012"	"Female"	"F"	4566
	"Breast"	"26000"	"Maryland"	"24"	"2012"	"2012"	"Male"	"M"	57
	"Breast"	"26000"	"Maryland"	"24"	"2013"	"2013"	"Female"	"F"	4874
	"Breast"	"26000"	"Maryland"	"24"	"2013"	"2013"	"Male"	"M"	66
	"Breast"	"26000"	"Maryland"	"24"	"2014"	"2014"	"Female"	"F"	4877
	"Breast"	"26000"	"Maryland"	"24"	"2014"	"2014"	"Male"	"M"	45
	"Breast"	"26000"	"Maryland"	"24"	"2015"	"2015"	"Female"	"F"	4931
	"Breast"	"26000"	"Maryland"	"24"	"2015"	"2015"	"Male"	"M"	46
	"Breast"	"26000"	"Maryland"	"24"	"2016"	"2016"	"Female"	"F"	4884
	"Breast"	"26000"	"Maryland"	"24"	"2016"	"2016"	"Male"	"M"	53
	"Breast"	"26000"	"Maryland"	"24"	"2017"	"2017"	"Female"	"F"	5090
	"Breast"	"26000"	"Maryland"	"24"	"2017"	"2017"	"Male"	"M"	51
	"Breast"	"26000"	"Maryland"	"24"	"2018"	"2018"	"Female"	"F"	4989
	"Breast"	"26000"	"Maryland"	"24"	"2018"	"2018"	"Male"	"M"	51
	"Breast"	"26000"	"Maryland"	"24"	"2019"	"2019"	"Female"	"F"	5375
	"Breast"	"26000"	"Maryland"	"24"	"2019"	"2019"	"Male"	"M"	55
	"Breast"	"26000"	"Massachusetts"	"25"	"2000"	"2000"	"Female"	"F"	5255
	"Breast"	"26000"	"Massachusetts"	"25"	"2000"	"2000"	"Male"	"M"	39
	"Breast"	"26000"	"Massachusetts"	"25"	"2001"	"2001"	"Female"	"F"	5126
	"Breast"	"26000"	"Massachusetts"	"25"	"2001"	"2001"	"Male"	"M"	23
	"Breast"	"26000"	"Massachusetts"	"25"	"2002"	"2002"	"Female"	"F"	5079
	"Breast"	"26000"	"Massachusetts"	"25"	"2002"	"2002"	"Male"	"M"	48
	"Breast"	"26000"	"Massachusetts"	"25"	"2003"	"2003"	"Female"	"F"	4897
	"Breast"	"26000"	"Massachusetts"	"25"	"2003"	"2003"	"Male"	"M"	49
	"Breast"	"26000"	"Massachusetts"	"25"	"2004"	"2004"	"Female"	"F"	5051
	"Breast"	"26000"	"Massachusetts"	"25"	"2004"	"2004"	"Male"	"M"	37
	"Breast"	"26000"	"Massachusetts"	"25"	"2005"	"2005"	"Female"	"F"	5014
	"Breast"	"26000"	"Massachusetts"	"25"	"2005"	"2005"	"Male"	"M"	31
	"Breast"	"26000"	"Massachusetts"	"25"	"2006"	"2006"	"Female"	"F"	5099
	"Breast"	"26000"	"Massachusetts"	"25"	"2006"	"2006"	"Male"	"M"	47
	"Breast"	"26000"	"Massachusetts"	"25"	"2007"	"2007"	"Female"	"F"	5189
	"Breast"	"26000"	"Massachusetts"	"25"	"2007"	"2007"	"Male"	"M"	39
	"Breast"	"26000"	"Massachusetts"	"25"	"2008"	"2008"	"Female"	"F"	5535
	"Breast"	"26000"	"Massachusetts"	"25"	"2008"	"2008"	"Male"	"M"	37
	"Breast"	"26000"	"Massachusetts"	"25"	"2009"	"2009"	"Female"	"F"	5458
	"Breast"	"26000"	"Massachusetts"	"25"	"2009"	"2009"	"Male"	"M"	47
	"Breast"	"26000"	"Massachusetts"	"25"	"2010"	"2010"	"Female"	"F"	5222
	"Breast"	"26000"	"Massachusetts"	"25"	"2010"	"2010"	"Male"	"M"	39
	"Breast"	"26000"	"Massachusetts"	"25"	"2011"	"2011"	"Female"	"F"	5595
	"Breast"	"26000"	"Massachusetts"	"25"	"2011"	"2011"	"Male"	"M"	48
	"Breast"	"26000"	"Massachusetts"	"25"	"2012"	"2012"	"Female"	"F"	5650
	"Breast"	"26000"	"Massachusetts"	"25"	"2012"	"2012"	"Male"	"M"	40
	"Breast"	"26000"	"Massachusetts"	"25"	"2013"	"2013"	"Female"	"F"	5761
	"Breast"	"26000"	"Massachusetts"	"25"	"2013"	"2013"	"Male"	"M"	52
	"Breast"	"26000"	"Massachusetts"	"25"	"2014"	"2014"	"Female"	"F"	5889
	"Breast"	"26000"	"Massachusetts"	"25"	"2014"	"2014"	"Male"	"M"	50
	"Breast"	"26000"	"Massachusetts"	"25"	"2015"	"2015"	"Female"	"F"	5928
	"Breast"	"26000"	"Massachusetts"	"25"	"2015"	"2015"	"Male"	"M"	46
	"Breast"	"26000"	"Massachusetts"	"25"	"2016"	"2016"	"Female"	"F"	6181
	"Breast"	"26000"	"Massachusetts"	"25"	"2016"	"2016"	"Male"	"M"	48
	"Breast"	"26000"	"Massachusetts"	"25"	"2017"	"2017"	"Female"	"F"	6052
	"Breast"	"26000"	"Massachusetts"	"25"	"2017"	"2017"	"Male"	"M"	65
	"Breast"	"26000"	"Massachusetts"	"25"	"2018"	"2018"	"Female"	"F"	5828
	"Breast"	"26000"	"Massachusetts"	"25"	"2018"	"2018"	"Male"	"M"	45
	"Breast"	"26000"	"Massachusetts"	"25"	"2019"	"2019"	"Female"	"F"	6139
	"Breast"	"26000"	"Massachusetts"	"25"	"2019"	"2019"	"Male"	"M"	67
	"Breast"	"26000"	"Michigan"	"26"	"2000"	"2000"	"Female"	"F"	7289
	"Breast"	"26000"	"Michigan"	"26"	"2000"	"2000"	"Male"	"M"	61
	"Breast"	"26000"	"Michigan"	"26"	"2001"	"2001"	"Female"	"F"	7296
	"Breast"	"26000"	"Michigan"	"26"	"2001"	"2001"	"Male"	"M"	61
	"Breast"	"26000"	"Michigan"	"26"	"2002"	"2002"	"Female"	"F"	7279
	"Breast"	"26000"	"Michigan"	"26"	"2002"	"2002"	"Male"	"M"	66
	"Breast"	"26000"	"Michigan"	"26"	"2003"	"2003"	"Female"	"F"	7018
	"Breast"	"26000"	"Michigan"	"26"	"2003"	"2003"	"Male"	"M"	58
	"Breast"	"26000"	"Michigan"	"26"	"2004"	"2004"	"Female"	"F"	7001
	"Breast"	"26000"	"Michigan"	"26"	"2004"	"2004"	"Male"	"M"	78
	"Breast"	"26000"	"Michigan"	"26"	"2005"	"2005"	"Female"	"F"	6979
	"Breast"	"26000"	"Michigan"	"26"	"2005"	"2005"	"Male"	"M"	68
	"Breast"	"26000"	"Michigan"	"26"	"2006"	"2006"	"Female"	"F"	7011
	"Breast"	"26000"	"Michigan"	"26"	"2006"	"2006"	"Male"	"M"	77
	"Breast"	"26000"	"Michigan"	"26"	"2007"	"2007"	"Female"	"F"	7132
	"Breast"	"26000"	"Michigan"	"26"	"2007"	"2007"	"Male"	"M"	66
	"Breast"	"26000"	"Michigan"	"26"	"2008"	"2008"	"Female"	"F"	6970
	"Breast"	"26000"	"Michigan"	"26"	"2008"	"2008"	"Male"	"M"	65
	"Breast"	"26000"	"Michigan"	"26"	"2009"	"2009"	"Female"	"F"	7316
	"Breast"	"26000"	"Michigan"	"26"	"2009"	"2009"	"Male"	"M"	72
	"Breast"	"26000"	"Michigan"	"26"	"2010"	"2010"	"Female"	"F"	7060
	"Breast"	"26000"	"Michigan"	"26"	"2010"	"2010"	"Male"	"M"	97
	"Breast"	"26000"	"Michigan"	"26"	"2011"	"2011"	"Female"	"F"	7472
	"Breast"	"26000"	"Michigan"	"26"	"2011"	"2011"	"Male"	"M"	83
	"Breast"	"26000"	"Michigan"	"26"	"2012"	"2012"	"Female"	"F"	7786
	"Breast"	"26000"	"Michigan"	"26"	"2012"	"2012"	"Male"	"M"	65
	"Breast"	"26000"	"Michigan"	"26"	"2013"	"2013"	"Female"	"F"	7826
	"Breast"	"26000"	"Michigan"	"26"	"2013"	"2013"	"Male"	"M"	91
	"Breast"	"26000"	"Michigan"	"26"	"2014"	"2014"	"Female"	"F"	7499
	"Breast"	"26000"	"Michigan"	"26"	"2014"	"2014"	"Male"	"M"	89
	"Breast"	"26000"	"Michigan"	"26"	"2015"	"2015"	"Female"	"F"	7754
	"Breast"	"26000"	"Michigan"	"26"	"2015"	"2015"	"Male"	"M"	78
	"Breast"	"26000"	"Michigan"	"26"	"2016"	"2016"	"Female"	"F"	7993
	"Breast"	"26000"	"Michigan"	"26"	"2016"	"2016"	"Male"	"M"	79
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"Female"	"F"	7653
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"Male"	"M"	75
	"Breast"	"26000"	"Michigan"	"26"	"2018"	"2018"	"Female"	"F"	8305
	"Breast"	"26000"	"Michigan"	"26"	"2018"	"2018"	"Male"	"M"	77
	"Breast"	"26000"	"Michigan"	"26"	"2019"	"2019"	"Female"	"F"	8045
	"Breast"	"26000"	"Michigan"	"26"	"2019"	"2019"	"Male"	"M"	93
	"Breast"	"26000"	"Minnesota"	"27"	"2000"	"2000"	"Female"	"F"	3645
	"Breast"	"26000"	"Minnesota"	"27"	"2000"	"2000"	"Male"	"M"	27
	"Breast"	"26000"	"Minnesota"	"27"	"2001"	"2001"	"Female"	"F"	3631
	"Breast"	"26000"	"Minnesota"	"27"	"2001"	"2001"	"Male"	"M"	26
	"Breast"	"26000"	"Minnesota"	"27"	"2002"	"2002"	"Female"	"F"	3603
	"Breast"	"26000"	"Minnesota"	"27"	"2002"	"2002"	"Male"	"M"	21
	"Breast"	"26000"	"Minnesota"	"27"	"2003"	"2003"	"Female"	"F"	3406
	"Breast"	"26000"	"Minnesota"	"27"	"2003"	"2003"	"Male"	"M"	18
	"Breast"	"26000"	"Minnesota"	"27"	"2004"	"2004"	"Female"	"F"	3382
	"Breast"	"26000"	"Minnesota"	"27"	"2004"	"2004"	"Male"	"M"	20
	"Breast"	"26000"	"Minnesota"	"27"	"2005"	"2005"	"Female"	"F"	3490
	"Breast"	"26000"	"Minnesota"	"27"	"2005"	"2005"	"Male"	"M"	30
	"Breast"	"26000"	"Minnesota"	"27"	"2006"	"2006"	"Female"	"F"	3539
	"Breast"	"26000"	"Minnesota"	"27"	"2006"	"2006"	"Male"	"M"	26
	"Breast"	"26000"	"Minnesota"	"27"	"2007"	"2007"	"Female"	"F"	3814
	"Breast"	"26000"	"Minnesota"	"27"	"2007"	"2007"	"Male"	"M"	27
	"Breast"	"26000"	"Minnesota"	"27"	"2008"	"2008"	"Female"	"F"	3791
	"Breast"	"26000"	"Minnesota"	"27"	"2008"	"2008"	"Male"	"M"	32
	"Breast"	"26000"	"Minnesota"	"27"	"2009"	"2009"	"Female"	"F"	3947
	"Breast"	"26000"	"Minnesota"	"27"	"2009"	"2009"	"Male"	"M"	23
	"Breast"	"26000"	"Minnesota"	"27"	"2010"	"2010"	"Female"	"F"	3871
	"Breast"	"26000"	"Minnesota"	"27"	"2010"	"2010"	"Male"	"M"	41
	"Breast"	"26000"	"Minnesota"	"27"	"2011"	"2011"	"Female"	"F"	4145
	"Breast"	"26000"	"Minnesota"	"27"	"2011"	"2011"	"Male"	"M"	28
	"Breast"	"26000"	"Minnesota"	"27"	"2012"	"2012"	"Female"	"F"	4083
	"Breast"	"26000"	"Minnesota"	"27"	"2012"	"2012"	"Male"	"M"	20
	"Breast"	"26000"	"Minnesota"	"27"	"2013"	"2013"	"Female"	"F"	4031
	"Breast"	"26000"	"Minnesota"	"27"	"2013"	"2013"	"Male"	"M"	23
	"Breast"	"26000"	"Minnesota"	"27"	"2014"	"2014"	"Female"	"F"	4231
	"Breast"	"26000"	"Minnesota"	"27"	"2014"	"2014"	"Male"	"M"	20
	"Breast"	"26000"	"Minnesota"	"27"	"2015"	"2015"	"Female"	"F"	4386
	"Breast"	"26000"	"Minnesota"	"27"	"2015"	"2015"	"Male"	"M"	36
	"Breast"	"26000"	"Minnesota"	"27"	"2016"	"2016"	"Female"	"F"	4305
	"Breast"	"26000"	"Minnesota"	"27"	"2016"	"2016"	"Male"	"M"	30
	"Breast"	"26000"	"Minnesota"	"27"	"2017"	"2017"	"Female"	"F"	4721
	"Breast"	"26000"	"Minnesota"	"27"	"2017"	"2017"	"Male"	"M"	24
	"Breast"	"26000"	"Minnesota"	"27"	"2018"	"2018"	"Female"	"F"	4684
	"Breast"	"26000"	"Minnesota"	"27"	"2018"	"2018"	"Male"	"M"	33
	"Breast"	"26000"	"Minnesota"	"27"	"2019"	"2019"	"Female"	"F"	4600
	"Breast"	"26000"	"Minnesota"	"27"	"2019"	"2019"	"Male"	"M"	29
	"Breast"	"26000"	"Mississippi"	"28"	"2003"	"2003"	"Female"	"F"	1683
	"Breast"	"26000"	"Mississippi"	"28"	"2004"	"2004"	"Female"	"F"	1795
	"Breast"	"26000"	"Mississippi"	"28"	"2005"	"2005"	"Female"	"F"	1756
	"Breast"	"26000"	"Mississippi"	"28"	"2006"	"2006"	"Female"	"F"	1737
	"Breast"	"26000"	"Mississippi"	"28"	"2006"	"2006"	"Male"	"M"	16
	"Breast"	"26000"	"Mississippi"	"28"	"2007"	"2007"	"Female"	"F"	1924
	"Breast"	"26000"	"Mississippi"	"28"	"2008"	"2008"	"Female"	"F"	1982
	"Breast"	"26000"	"Mississippi"	"28"	"2009"	"2009"	"Female"	"F"	1994
	"Breast"	"26000"	"Mississippi"	"28"	"2009"	"2009"	"Male"	"M"	23
	"Breast"	"26000"	"Mississippi"	"28"	"2010"	"2010"	"Female"	"F"	2012
	"Breast"	"26000"	"Mississippi"	"28"	"2011"	"2011"	"Female"	"F"	1988
	"Breast"	"26000"	"Mississippi"	"28"	"2012"	"2012"	"Female"	"F"	2096
	"Breast"	"26000"	"Mississippi"	"28"	"2013"	"2013"	"Female"	"F"	2021
	"Breast"	"26000"	"Mississippi"	"28"	"2013"	"2013"	"Male"	"M"	19
	"Breast"	"26000"	"Mississippi"	"28"	"2014"	"2014"	"Female"	"F"	2073
	"Breast"	"26000"	"Mississippi"	"28"	"2014"	"2014"	"Male"	"M"	25
	"Breast"	"26000"	"Mississippi"	"28"	"2015"	"2015"	"Female"	"F"	2161
	"Breast"	"26000"	"Mississippi"	"28"	"2015"	"2015"	"Male"	"M"	21
	"Breast"	"26000"	"Mississippi"	"28"	"2016"	"2016"	"Female"	"F"	2246
	"Breast"	"26000"	"Mississippi"	"28"	"2017"	"2017"	"Female"	"F"	2240
	"Breast"	"26000"	"Mississippi"	"28"	"2017"	"2017"	"Male"	"M"	21
	"Breast"	"26000"	"Mississippi"	"28"	"2018"	"2018"	"Female"	"F"	2355
	"Breast"	"26000"	"Mississippi"	"28"	"2018"	"2018"	"Male"	"M"	19
	"Breast"	"26000"	"Mississippi"	"28"	"2019"	"2019"	"Female"	"F"	2396
	"Breast"	"26000"	"Mississippi"	"28"	"2019"	"2019"	"Male"	"M"	20
	"Breast"	"26000"	"Missouri"	"29"	"2000"	"2000"	"Female"	"F"	4125
	"Breast"	"26000"	"Missouri"	"29"	"2000"	"2000"	"Male"	"M"	17
	"Breast"	"26000"	"Missouri"	"29"	"2001"	"2001"	"Female"	"F"	4069
	"Breast"	"26000"	"Missouri"	"29"	"2001"	"2001"	"Male"	"M"	28
	"Breast"	"26000"	"Missouri"	"29"	"2002"	"2002"	"Female"	"F"	4147
	"Breast"	"26000"	"Missouri"	"29"	"2002"	"2002"	"Male"	"M"	30
	"Breast"	"26000"	"Missouri"	"29"	"2003"	"2003"	"Female"	"F"	4055
	"Breast"	"26000"	"Missouri"	"29"	"2003"	"2003"	"Male"	"M"	26
	"Breast"	"26000"	"Missouri"	"29"	"2004"	"2004"	"Female"	"F"	4034
	"Breast"	"26000"	"Missouri"	"29"	"2004"	"2004"	"Male"	"M"	27
	"Breast"	"26000"	"Missouri"	"29"	"2005"	"2005"	"Female"	"F"	4136
	"Breast"	"26000"	"Missouri"	"29"	"2005"	"2005"	"Male"	"M"	41
	"Breast"	"26000"	"Missouri"	"29"	"2006"	"2006"	"Female"	"F"	4144
	"Breast"	"26000"	"Missouri"	"29"	"2006"	"2006"	"Male"	"M"	33
	"Breast"	"26000"	"Missouri"	"29"	"2007"	"2007"	"Female"	"F"	4103
	"Breast"	"26000"	"Missouri"	"29"	"2007"	"2007"	"Male"	"M"	36
	"Breast"	"26000"	"Missouri"	"29"	"2008"	"2008"	"Female"	"F"	4489
	"Breast"	"26000"	"Missouri"	"29"	"2008"	"2008"	"Male"	"M"	33
	"Breast"	"26000"	"Missouri"	"29"	"2009"	"2009"	"Female"	"F"	4561
	"Breast"	"26000"	"Missouri"	"29"	"2009"	"2009"	"Male"	"M"	28
	"Breast"	"26000"	"Missouri"	"29"	"2010"	"2010"	"Female"	"F"	4362
	"Breast"	"26000"	"Missouri"	"29"	"2010"	"2010"	"Male"	"M"	30
	"Breast"	"26000"	"Missouri"	"29"	"2011"	"2011"	"Female"	"F"	4701
	"Breast"	"26000"	"Missouri"	"29"	"2011"	"2011"	"Male"	"M"	30
	"Breast"	"26000"	"Missouri"	"29"	"2012"	"2012"	"Female"	"F"	4724
	"Breast"	"26000"	"Missouri"	"29"	"2012"	"2012"	"Male"	"M"	29
	"Breast"	"26000"	"Missouri"	"29"	"2013"	"2013"	"Female"	"F"	4701
	"Breast"	"26000"	"Missouri"	"29"	"2013"	"2013"	"Male"	"M"	33
	"Breast"	"26000"	"Missouri"	"29"	"2014"	"2014"	"Female"	"F"	4921
	"Breast"	"26000"	"Missouri"	"29"	"2014"	"2014"	"Male"	"M"	33
	"Breast"	"26000"	"Missouri"	"29"	"2015"	"2015"	"Female"	"F"	5002
	"Breast"	"26000"	"Missouri"	"29"	"2015"	"2015"	"Male"	"M"	49
	"Breast"	"26000"	"Missouri"	"29"	"2016"	"2016"	"Female"	"F"	5065
	"Breast"	"26000"	"Missouri"	"29"	"2016"	"2016"	"Male"	"M"	33
	"Breast"	"26000"	"Missouri"	"29"	"2017"	"2017"	"Female"	"F"	5176
	"Breast"	"26000"	"Missouri"	"29"	"2017"	"2017"	"Male"	"M"	41
	"Breast"	"26000"	"Missouri"	"29"	"2018"	"2018"	"Female"	"F"	4926
	"Breast"	"26000"	"Missouri"	"29"	"2018"	"2018"	"Male"	"M"	48
	"Breast"	"26000"	"Missouri"	"29"	"2019"	"2019"	"Female"	"F"	5358
	"Breast"	"26000"	"Missouri"	"29"	"2019"	"2019"	"Male"	"M"	40
	"Breast"	"26000"	"Montana"	"30"	"2000"	"2000"	"Female"	"F"	703
	"Breast"	"26000"	"Montana"	"30"	"2001"	"2001"	"Female"	"F"	715
	"Breast"	"26000"	"Montana"	"30"	"2002"	"2002"	"Female"	"F"	649
	"Breast"	"26000"	"Montana"	"30"	"2003"	"2003"	"Female"	"F"	698
	"Breast"	"26000"	"Montana"	"30"	"2004"	"2004"	"Female"	"F"	650
	"Breast"	"26000"	"Montana"	"30"	"2005"	"2005"	"Female"	"F"	699
	"Breast"	"26000"	"Montana"	"30"	"2006"	"2006"	"Female"	"F"	704
	"Breast"	"26000"	"Montana"	"30"	"2007"	"2007"	"Female"	"F"	723
	"Breast"	"26000"	"Montana"	"30"	"2008"	"2008"	"Female"	"F"	723
	"Breast"	"26000"	"Montana"	"30"	"2009"	"2009"	"Female"	"F"	784
	"Breast"	"26000"	"Montana"	"30"	"2010"	"2010"	"Female"	"F"	803
	"Breast"	"26000"	"Montana"	"30"	"2011"	"2011"	"Female"	"F"	806
	"Breast"	"26000"	"Montana"	"30"	"2012"	"2012"	"Female"	"F"	744
	"Breast"	"26000"	"Montana"	"30"	"2013"	"2013"	"Female"	"F"	738
	"Breast"	"26000"	"Montana"	"30"	"2014"	"2014"	"Female"	"F"	844
	"Breast"	"26000"	"Montana"	"30"	"2015"	"2015"	"Female"	"F"	877
	"Breast"	"26000"	"Montana"	"30"	"2016"	"2016"	"Female"	"F"	852
	"Breast"	"26000"	"Montana"	"30"	"2017"	"2017"	"Female"	"F"	950
	"Breast"	"26000"	"Montana"	"30"	"2018"	"2018"	"Female"	"F"	998
	"Breast"	"26000"	"Montana"	"30"	"2019"	"2019"	"Female"	"F"	928
	"Breast"	"26000"	"Nebraska"	"31"	"2000"	"2000"	"Female"	"F"	1268
	"Breast"	"26000"	"Nebraska"	"31"	"2001"	"2001"	"Female"	"F"	1326
	"Breast"	"26000"	"Nebraska"	"31"	"2002"	"2002"	"Female"	"F"	1334
	"Breast"	"26000"	"Nebraska"	"31"	"2003"	"2003"	"Female"	"F"	1189
	"Breast"	"26000"	"Nebraska"	"31"	"2004"	"2004"	"Female"	"F"	1228
	"Breast"	"26000"	"Nebraska"	"31"	"2005"	"2005"	"Female"	"F"	1201
	"Breast"	"26000"	"Nebraska"	"31"	"2006"	"2006"	"Female"	"F"	1304
	"Breast"	"26000"	"Nebraska"	"31"	"2007"	"2007"	"Female"	"F"	1197
	"Breast"	"26000"	"Nebraska"	"31"	"2008"	"2008"	"Female"	"F"	1336
	"Breast"	"26000"	"Nebraska"	"31"	"2009"	"2009"	"Female"	"F"	1256
	"Breast"	"26000"	"Nebraska"	"31"	"2010"	"2010"	"Female"	"F"	1261
	"Breast"	"26000"	"Nebraska"	"31"	"2011"	"2011"	"Female"	"F"	1327
	"Breast"	"26000"	"Nebraska"	"31"	"2012"	"2012"	"Female"	"F"	1295
	"Breast"	"26000"	"Nebraska"	"31"	"2013"	"2013"	"Female"	"F"	1329
	"Breast"	"26000"	"Nebraska"	"31"	"2013"	"2013"	"Male"	"M"	17
	"Breast"	"26000"	"Nebraska"	"31"	"2014"	"2014"	"Female"	"F"	1384
	"Breast"	"26000"	"Nebraska"	"31"	"2014"	"2014"	"Male"	"M"	17
	"Breast"	"26000"	"Nebraska"	"31"	"2015"	"2015"	"Female"	"F"	1422
	"Breast"	"26000"	"Nebraska"	"31"	"2015"	"2015"	"Male"	"M"	17
	"Breast"	"26000"	"Nebraska"	"31"	"2016"	"2016"	"Female"	"F"	1462
	"Breast"	"26000"	"Nebraska"	"31"	"2016"	"2016"	"Male"	"M"	23
	"Breast"	"26000"	"Nebraska"	"31"	"2017"	"2017"	"Female"	"F"	1454
	"Breast"	"26000"	"Nebraska"	"31"	"2018"	"2018"	"Female"	"F"	1550
	"Breast"	"26000"	"Nebraska"	"31"	"2018"	"2018"	"Male"	"M"	20
	"Breast"	"26000"	"Nebraska"	"31"	"2019"	"2019"	"Female"	"F"	1484
	"Breast"	"26000"	"Nebraska"	"31"	"2019"	"2019"	"Male"	"M"	18
	"Breast"	"26000"	"Nevada"	"32"	"2000"	"2000"	"Female"	"F"	1328
	"Breast"	"26000"	"Nevada"	"32"	"2001"	"2001"	"Female"	"F"	1420
	"Breast"	"26000"	"Nevada"	"32"	"2001"	"2001"	"Male"	"M"	16
	"Breast"	"26000"	"Nevada"	"32"	"2002"	"2002"	"Female"	"F"	1379
	"Breast"	"26000"	"Nevada"	"32"	"2003"	"2003"	"Female"	"F"	1276
	"Breast"	"26000"	"Nevada"	"32"	"2003"	"2003"	"Male"	"M"	16
	"Breast"	"26000"	"Nevada"	"32"	"2004"	"2004"	"Female"	"F"	1331
	"Breast"	"26000"	"Nevada"	"32"	"2005"	"2005"	"Female"	"F"	1385
	"Breast"	"26000"	"Nevada"	"32"	"2006"	"2006"	"Female"	"F"	1457
	"Breast"	"26000"	"Nevada"	"32"	"2007"	"2007"	"Female"	"F"	1567
