"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Tennessee"	"47"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	675
	"Breast"	"26000"	"Tennessee"	"47"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	12772
	"Breast"	"26000"	"Tennessee"	"47"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	137
	"Breast"	"26000"	"Tennessee"	"47"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	76687
	"Breast"	"26000"	"Tennessee"	"47"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	622
	"Breast"	"26000"	"Tennessee"	"47"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	363
	"Breast"	"26000"	"Texas"	"48"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	101
	"Breast"	"26000"	"Texas"	"48"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	217
	"Breast"	"26000"	"Texas"	"48"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	417
	"Breast"	"26000"	"Texas"	"48"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	59454
	"Breast"	"26000"	"Texas"	"48"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Male"	"M"	346
	"Breast"	"26000"	"Texas"	"48"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	336
	"Breast"	"26000"	"Texas"	"48"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	925
	"Breast"	"26000"	"Texas"	"48"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	7587
	"Breast"	"26000"	"Texas"	"48"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	58
	"Breast"	"26000"	"Texas"	"48"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	34106
	"Breast"	"26000"	"Texas"	"48"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	324
	"Breast"	"26000"	"Texas"	"48"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	190557
	"Breast"	"26000"	"Texas"	"48"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	1601
	"Breast"	"26000"	"Texas"	"48"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	563
	"Breast"	"26000"	"Utah"	"49"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18
	"Breast"	"26000"	"Utah"	"49"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20
	"Breast"	"26000"	"Utah"	"49"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1735
	"Breast"	"26000"	"Utah"	"49"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	18
	"Breast"	"26000"	"Utah"	"49"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	110
	"Breast"	"26000"	"Utah"	"49"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	603
	"Breast"	"26000"	"Utah"	"49"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	125
	"Breast"	"26000"	"Utah"	"49"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	23747
	"Breast"	"26000"	"Utah"	"49"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	163
	"Breast"	"26000"	"Utah"	"49"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	21
	"Breast"	"26000"	"Vermont"	"50"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	42
	"Breast"	"26000"	"Vermont"	"50"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	54
	"Breast"	"26000"	"Vermont"	"50"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	29
	"Breast"	"26000"	"Vermont"	"50"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	10230
	"Breast"	"26000"	"Vermont"	"50"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	87
	"Breast"	"26000"	"Vermont"	"50"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	59
	"Breast"	"26000"	"Virginia"	"51"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	93
	"Breast"	"26000"	"Virginia"	"51"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	125
	"Breast"	"26000"	"Virginia"	"51"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	2357
	"Breast"	"26000"	"Virginia"	"51"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	390
	"Breast"	"26000"	"Virginia"	"51"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	140
	"Breast"	"26000"	"Virginia"	"51"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3622
	"Breast"	"26000"	"Virginia"	"51"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	25
	"Breast"	"26000"	"Virginia"	"51"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	21330
	"Breast"	"26000"	"Virginia"	"51"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	220
	"Breast"	"26000"	"Virginia"	"51"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	85835
	"Breast"	"26000"	"Virginia"	"51"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	681
	"Breast"	"26000"	"Virginia"	"51"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	1186
	"Breast"	"26000"	"Washington"	"53"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	47
	"Breast"	"26000"	"Washington"	"53"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	78
	"Breast"	"26000"	"Washington"	"53"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	45
	"Breast"	"26000"	"Washington"	"53"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	3212
	"Breast"	"26000"	"Washington"	"53"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Male"	"M"	17
	"Breast"	"26000"	"Washington"	"53"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	79
	"Breast"	"26000"	"Washington"	"53"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1427
	"Breast"	"26000"	"Washington"	"53"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	5699
	"Breast"	"26000"	"Washington"	"53"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	21
	"Breast"	"26000"	"Washington"	"53"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	2307
	"Breast"	"26000"	"Washington"	"53"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	21
	"Breast"	"26000"	"Washington"	"53"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	88688
	"Breast"	"26000"	"Washington"	"53"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	623
	"Breast"	"26000"	"Washington"	"53"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	847
	"Breast"	"26000"	"West Virginia"	"54"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	58
	"Breast"	"26000"	"West Virginia"	"54"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	124
	"Breast"	"26000"	"West Virginia"	"54"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	756
	"Breast"	"26000"	"West Virginia"	"54"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	27440
	"Breast"	"26000"	"West Virginia"	"54"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	206
	"Breast"	"26000"	"West Virginia"	"54"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	76
	"Breast"	"26000"	"Wisconsin"	"55"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18
	"Breast"	"26000"	"Wisconsin"	"55"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	23
	"Breast"	"26000"	"Wisconsin"	"55"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1230
	"Breast"	"26000"	"Wisconsin"	"55"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	54
	"Breast"	"26000"	"Wisconsin"	"55"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	593
	"Breast"	"26000"	"Wisconsin"	"55"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	669
	"Breast"	"26000"	"Wisconsin"	"55"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	3578
	"Breast"	"26000"	"Wisconsin"	"55"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	54
	"Breast"	"26000"	"Wisconsin"	"55"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	80388
	"Breast"	"26000"	"Wisconsin"	"55"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	819
	"Breast"	"26000"	"Wisconsin"	"55"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	310
	"Breast"	"26000"	"Wyoming"	"56"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	264
	"Breast"	"26000"	"Wyoming"	"56"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	116
	"Breast"	"26000"	"Wyoming"	"56"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	35
	"Breast"	"26000"	"Wyoming"	"56"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	24
	"Breast"	"26000"	"Wyoming"	"56"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	6614
	"Breast"	"26000"	"Wyoming"	"56"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	72
"---"
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2019 Incidence"
"Query Parameters:"
"Title: Breast_cancer_incidence_Sex_Race"
"Leading Cancer Sites: Breast"
"Year: 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019"
"Group By: Leading Cancer Sites; States; Ethnicity; Race; Sex"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Standard Population: 2000 U.S. Std. Million"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cancer-v2019.html for more information."
"---"
"Query Date: Dec 27, 2022 12:06:54 PM"
"---"
"Suggested Citation: United States Cancer Statistics - Incidence: 1999 - 2019, WONDER Online Database. United States Department"
"of Health and Human Services, Centers for Disease Control and Prevention and National Cancer Institute; 2021 submission; 2022"
"release. Accessed at http://wonder.cdc.gov/cancer-v2019.html on Dec 27, 2022 12:06:54 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Count are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Count are hidden. Use Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data for in situ breast cancers are listed separately and are not included in the ""All Invasive Cancer Sites Combined"" or"
"""Male and Female Breast"" cancer categories."
"---"
Caveats:
"1. Statistics are suppressed to protect personal privacy, for the following conditions: <ol><li> Data are suppressed if the"
"figures represent fewer than 16 cases for the specific category in the table cell. </li><li> Counts and rates are suppressed for"
"cells at the Metropolitan Statistical Area (MSA) level for the race categories ""American Indian or Alaska Native"" or ""Asian"
"or Pacific Islander"" when the specific category's population for rate calculations is less than 50,000 persons. </li><li> Data"
"are suppressed at the state and MSA level for certain race and ethnicity groups: <ul><li> American Indian or Alaska Native data"
"are suppressed at the state and MSA level for residents of Illinois, Kansas, New Jersey, and New York; </li><li> Asian or"
"Pacific Islander data are suppressed at the state and MSA level for residents of Illinois, and Kansas; </li><li> Race by"
"ethnicity data are suppressed for state specific statistics for residents of Kansas, Illinois, and Massachusetts. </li></ul>"
"</li></ol> States decide whether to suppress data for specific race and ethnicity categories. The suppression criteria may vary"
"in previous releases of these data More information: http://wonder.cdc.gov/wonder/help/cancer-v2019.html#Confidentiality."
"2. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate"
"values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be"
"misleading."
"3. These states are missing data for the indicated year: Mississippi 1999-2002; Nevada 2018-2019; South Dakota 1999-2000."
"4. Data are from selected statewide and metropolitan area cancer registries that meet data quality criteria. Incidence data"
"shown for the United States are diagnoses and populations from included registries only."
"5. Information on primary site, behavior, and histology was coded according to the International Classification of Diseases for"
"Oncology, Third Edition (ICD-O-3) and categorized according to the revised SEER recodes dated March 1, 2018, which define"
"standard groupings of primary cancer sites."
"6. For the 2005 year, the Census Bureau estimates that 203,937 persons were displaced from Alabama, Louisiana, Mississippi and"
"Texas due to Hurricanes Katrina and Rita. CDC WONDER does not include the displaced persons in the 2005 population counts for"
"these states, nor are these counts included in the summary populations for the affected division, regions or national"
"population. However, the USCS web site does include these displaced persons in the national population figures for 2005."
